ID,Stock,Date,Open,High,Low,Close,Adj Close,Volume
4450,Facebook,14/09/2017,172.259995,172.279999,170.5,170.960007,170.960007,15615700
4451,Facebook,15/09/2017,170.880005,172.339996,170.259995,171.639999,171.639999,15660500
4452,Facebook,18/09/2017,171.990005,172.070007,169.339996,170.009995,170.009995,12954000
4453,Facebook,19/09/2017,170.619995,172.559998,170.360001,172.520004,172.520004,13168600
4454,Facebook,20/09/2017,172.5,173.050003,170.699997,172.169998,172.169998,12264100
4455,Facebook,21/09/2017,171.690002,172.270004,170.009995,171.110001,171.110001,11161400
4456,Facebook,22/09/2017,170.210007,171.729996,169.220001,170.539993,170.539993,12097100
4457,Facebook,25/09/2017,169.240005,169.300003,161.559998,162.869995,162.869995,41251600
4458,Facebook,26/09/2017,164.5,165.5,162.779999,164.210007,164.210007,23363300
4459,Facebook,27/09/2017,165.899994,168.339996,165.570007,167.679993,167.679993,19242500
4460,Facebook,28/09/2017,167.940002,169.070007,167.160004,168.729996,168.729996,12178700
4461,Facebook,29/09/2017,168.830002,171.660004,168.809998,170.869995,170.869995,15340400
4462,Facebook,2/10/2017,171.389999,171.869995,168.75,169.470001,169.470001,13392300
4463,Facebook,4/10/2017,169.830002,170.669998,168.289993,168.419998,168.419998,12127900
4464,Facebook,5/10/2017,169.179993,171.309998,168.600006,171.240005,171.240005,14580600
4465,Facebook,6/10/2017,170.25,172.369995,169.75,172.229996,172.229996,13124500
4466,Facebook,9/10/2017,172.699997,174.880005,172,172.5,172.5,14570400
4467,Facebook,10/10/2017,173,173.199997,170.800003,171.589996,171.589996,11341100
4468,Facebook,11/10/2017,171.949997,172.779999,171.399994,172.740005,172.740005,11283700
4469,Facebook,12/10/2017,172.610001,173.850006,172.289993,172.550003,172.550003,10351000
4470,Facebook,13/10/2017,173.449997,174.649994,173.199997,173.740005,173.740005,13658300
4471,Facebook,16/10/2017,174.490005,175,174.059998,174.520004,174.520004,11498800
4472,Facebook,17/10/2017,174.710007,176.130005,174.360001,176.110001,176.110001,15990100
4473,Facebook,18/10/2017,176.649994,176.740005,175.75,176.029999,176.029999,12752400
4474,Facebook,19/10/2017,174.929993,176.029999,172.630005,174.559998,174.559998,14048400
4475,Facebook,20/10/2017,175.5,175.880005,174.630005,174.979996,174.979996,12602200
4476,Facebook,23/10/2017,175.199997,175.339996,171.25,171.270004,171.270004,13852700
4477,Facebook,24/10/2017,172.300003,173.240005,171.5,171.800003,171.800003,12267900
4478,Facebook,25/10/2017,171.899994,172.25,168.889999,170.600006,170.600006,15868200
4479,Facebook,26/10/2017,171.380005,172.289993,170.389999,170.630005,170.630005,11833100
4480,Facebook,27/10/2017,174.149994,178.210007,173.899994,177.880005,177.880005,30285300
4481,Facebook,30/10/2017,179.259995,180.690002,177.610001,179.869995,179.869995,24353200
4482,Facebook,31/10/2017,180.570007,180.800003,178.940002,180.059998,180.059998,20174200
4483,Facebook,1/11/2017,182.360001,182.899994,180.570007,182.660004,182.660004,40918300
4484,Facebook,2/11/2017,180.630005,181.940002,177.339996,178.919998,178.919998,35529900
4485,Facebook,3/11/2017,179.289993,179.860001,176.710007,178.919998,178.919998,17822100
4486,Facebook,6/11/2017,178.559998,180.449997,178.309998,180.169998,180.169998,13312700
4487,Facebook,7/11/2017,180.5,180.75,178.960007,180.25,180.25,12928200
4488,Facebook,8/11/2017,179.789993,180.350006,179.110001,179.559998,179.559998,10494100
4489,Facebook,9/11/2017,178.309998,179.399994,177.089996,179.300003,179.300003,12610300
4490,Facebook,10/11/2017,178.350006,179.100006,177.960007,178.460007,178.460007,11070200
4491,Facebook,13/11/2017,177.5,179.039993,177.300003,178.770004,178.770004,9523400
4492,Facebook,14/11/2017,178.130005,178.970001,177.179993,178.070007,178.070007,9585900
4493,Facebook,15/11/2017,176.660004,178.570007,176.399994,177.949997,177.949997,10253700
4494,Facebook,16/11/2017,178.759995,179.830002,178.5,179.589996,179.589996,15607600
4495,Facebook,17/11/2017,179.300003,179.979996,178.899994,179,179,13018000
4496,Facebook,20/11/2017,178.869995,179.5,178.100006,178.740005,178.740005,10052400
4497,Facebook,21/11/2017,179.149994,181.889999,178.990005,181.860001,181.860001,14504000
4498,Facebook,22/11/2017,181.300003,181.729996,180.440002,180.869995,180.869995,10376300
4499,Facebook,24/11/2017,180.399994,183.149994,180.289993,182.779999,182.779999,9426300
4500,Facebook,27/11/2017,182.559998,183.729996,181.990005,183.029999,183.029999,12344500
4501,Facebook,28/11/2017,183.509995,184.25,182.089996,182.419998,182.419998,14379700
4502,Facebook,29/11/2017,181.889999,181.970001,174,175.130005,175.130005,41933500
4503,Facebook,30/11/2017,176.850006,178.279999,175.199997,177.179993,177.179993,25307600
4504,Facebook,1/12/2017,176.029999,177.479996,172.339996,175.100006,175.100006,20182500
4505,Facebook,4/12/2017,176.289993,176.570007,170.789993,171.470001,171.470001,24459400
4506,Facebook,5/12/2017,170.449997,175.380005,169.009995,172.830002,172.830002,20184900
4507,Facebook,6/12/2017,172.5,176.770004,171.899994,176.059998,176.059998,20255800
4508,Facebook,7/12/2017,175.800003,180.389999,175.800003,180.139999,180.139999,20404500
4509,Facebook,8/12/2017,181.529999,182.279999,178.740005,179,179,19883800
4510,Facebook,11/12/2017,179.300003,180.220001,178.800003,179.039993,179.039993,13168600
4511,Facebook,12/12/2017,178.600006,179.179993,176.600006,176.960007,176.960007,16854100
4512,Facebook,13/12/2017,177.300003,179.160004,177.25,178.300003,178.300003,14615700
4513,Facebook,14/12/2017,178.289993,180.360001,177.679993,178.389999,178.389999,13591000
4514,Facebook,15/12/2017,179.020004,180.490005,178.360001,180.179993,180.179993,28463100
4515,Facebook,18/12/2017,181.009995,181.300003,179.75,180.820007,180.820007,17265400
4516,Facebook,19/12/2017,179.949997,180.080002,178.220001,179.509995,179.509995,14920600
4517,Facebook,20/12/2017,179.809998,179.809998,177.360001,177.889999,177.889999,11860500
4518,Facebook,21/12/2017,177.940002,178.679993,177.050003,177.449997,177.449997,11600700
4519,Facebook,22/12/2017,177.139999,177.529999,176.229996,177.199997,177.199997,8509500
4520,Facebook,26/12/2017,176.630005,177,174.669998,175.990005,175.990005,8897300
4521,Facebook,27/12/2017,176.550003,178.440002,176.259995,177.619995,177.619995,9496100
4522,Facebook,28/12/2017,177.949997,178.940002,177.679993,177.919998,177.919998,12220800
4523,Facebook,29/12/2017,178,178.850006,176.460007,176.460007,176.460007,10261500
4524,Facebook,2/1/2018,177.679993,181.580002,177.550003,181.419998,181.419998,18151900
4525,Facebook,3/1/2018,181.880005,184.779999,181.330002,184.669998,184.669998,16886600
4526,Facebook,4/1/2018,184.899994,186.210007,184.100006,184.330002,184.330002,13880900
4527,Facebook,5/1/2018,185.589996,186.899994,184.929993,186.850006,186.850006,13574500
4528,Facebook,8/1/2018,187.199997,188.899994,186.330002,188.279999,188.279999,17994700
4529,Facebook,9/1/2018,188.699997,188.800003,187.100006,187.869995,187.869995,12393100
4530,Facebook,10/1/2018,186.940002,187.889999,185.630005,187.839996,187.839996,10529900
4531,Facebook,11/1/2018,188.399994,188.399994,187.380005,187.770004,187.770004,9588600
4532,Facebook,12/1/2018,178.059998,181.479996,177.399994,179.369995,179.369995,77551300
4533,Facebook,16/01/2018,181.5,181.75,178.039993,178.389999,178.389999,36183800
4534,Facebook,17/01/2018,179.259995,179.320007,175.800003,177.600006,177.600006,27992400
4535,Facebook,18/01/2018,178.130005,180.979996,177.080002,179.800003,179.800003,23304900
4536,Facebook,19/01/2018,180.850006,182.369995,180.169998,181.289993,181.289993,26826500
4537,Facebook,22/01/2018,180.800003,185.389999,180.410004,185.369995,185.369995,21059500
4538,Facebook,23/01/2018,186.050003,189.550003,185.550003,189.350006,189.350006,25678800
4539,Facebook,24/01/2018,189.889999,190.660004,186.520004,186.550003,186.550003,24334500
4540,Facebook,25/01/2018,187.949997,188.619995,186.600006,187.479996,187.479996,17377700
4541,Facebook,26/01/2018,187.75,190,186.809998,190,190,17759200
4542,Facebook,29/01/2018,188.75,188.839996,185.630005,185.979996,185.979996,20453200
4543,Facebook,30/01/2018,187.619995,188.179993,181.839996,187.119995,187.119995,20858600
4544,Facebook,31/01/2018,188.369995,189.830002,185.220001,186.889999,186.889999,43275100
4545,Facebook,1/2/2018,188.220001,195.320007,187.889999,193.089996,193.089996,54211300
4546,Facebook,2/2/2018,192.039993,194.210007,189.979996,190.279999,190.279999,26677500
4547,Facebook,5/2/2018,186.929993,190.610001,180.610001,181.259995,181.259995,33128200
4548,Facebook,6/2/2018,178.570007,185.770004,177.740005,185.309998,185.309998,37758500
4549,Facebook,7/2/2018,184.149994,185.080002,179.949997,180.179993,180.179993,27601900
4550,Facebook,8/2/2018,181.009995,181.839996,171.479996,171.580002,171.580002,38478300
4551,Facebook,9/2/2018,174.759995,176.899994,167.179993,176.110001,176.110001,39887600
4552,Facebook,12/2/2018,177.059998,177.550003,171.839996,176.410004,176.410004,32092100
4553,Facebook,13/02/2018,175.619995,175.970001,173.100006,173.149994,173.149994,21809400
4554,Facebook,14/02/2018,173.449997,179.809998,173.210007,179.520004,179.520004,28929700
4555,Facebook,15/02/2018,180.5,180.5,176.839996,179.960007,179.960007,20922100
4556,Facebook,16/02/2018,178.990005,179.880005,176.300003,177.360001,177.360001,21015600
4557,Facebook,20/02/2018,175.770004,177.949997,175.110001,176.009995,176.009995,21204900
4558,Facebook,21/02/2018,176.710007,181.270004,176.399994,177.910004,177.910004,23200800
4559,Facebook,22/02/2018,178.699997,180.210007,177.410004,178.990005,178.990005,18464200
4560,Facebook,23/02/2018,179.899994,183.389999,179.509995,183.289993,183.289993,19007300
4561,Facebook,26/02/2018,184.580002,185.660004,183.220001,184.929993,184.929993,17599700
4562,Facebook,27/02/2018,184.449997,184.699997,181.460007,181.460007,181.460007,15849800
4563,Facebook,28/02/2018,182.300003,182.880005,178.139999,178.320007,178.320007,18783000
4564,Facebook,1/3/2018,179.009995,180.119995,174.410004,175.940002,175.940002,23201600
4565,Facebook,2/3/2018,173.289993,177.110001,172.990005,176.619995,176.619995,20025900
4566,Facebook,5/3/2018,176.199997,181.149994,175.889999,180.399994,180.399994,16189300
4567,Facebook,6/3/2018,181.779999,182.380005,179.110001,179.779999,179.779999,15086800
4568,Facebook,7/3/2018,178.740005,183.820007,178.070007,183.710007,183.710007,19097300
4569,Facebook,8/3/2018,183.559998,184.399994,181.449997,182.339996,182.339996,17225900
4570,Facebook,9/3/2018,183.910004,185.509995,183.210007,185.229996,185.229996,18526300
4571,Facebook,12/3/2018,185.229996,186.100006,184.220001,184.759995,184.759995,15301200
4572,Facebook,13/03/2018,185.610001,185.990005,181.110001,181.880005,181.880005,18067500
4573,Facebook,14/03/2018,182.600006,184.25,181.850006,184.190002,184.190002,16821700
4574,Facebook,15/03/2018,183.240005,184,182.190002,183.860001,183.860001,15614300
4575,Facebook,16/03/2018,184.490005,185.330002,183.410004,185.089996,185.089996,24403400
4576,Facebook,19/03/2018,177.009995,177.169998,170.059998,172.559998,172.559998,88140100
4577,Facebook,20/03/2018,167.470001,170.199997,161.949997,168.149994,168.149994,129851800
4578,Facebook,21/03/2018,164.800003,173.399994,163.300003,169.389999,169.389999,106598800
4579,Facebook,22/03/2018,166.130005,170.270004,163.720001,164.889999,164.889999,73743000
4580,Facebook,23/03/2018,165.440002,166.600006,159.020004,159.389999,159.389999,53609700
4581,Facebook,26/03/2018,160.820007,161.100006,149.020004,160.059998,160.059998,126116600
4582,Facebook,27/03/2018,156.309998,162.850006,150.75,152.220001,152.220001,79117000
4583,Facebook,28/03/2018,151.649994,155.880005,150.800003,153.029999,153.029999,60029200
4584,Facebook,29/03/2018,155.149994,161.419998,154.139999,159.789993,159.789993,59434300
4585,Facebook,2/4/2018,157.809998,159.199997,154.110001,155.389999,155.389999,36796000
4586,Facebook,3/4/2018,156.550003,157.389999,150.809998,156.110001,156.110001,42034000
4587,Facebook,4/4/2018,152.029999,155.559998,150.509995,155.100006,155.100006,49885600
4588,Facebook,5/4/2018,161.559998,161.570007,156.649994,159.339996,159.339996,41449600
4589,Facebook,6/4/2018,157.729996,161.419998,156.809998,157.199997,157.199997,41644800
4590,Facebook,9/4/2018,157.820007,160.529999,156.039993,157.929993,157.929993,34915200
4591,Facebook,10/4/2018,157.929993,165.979996,157.009995,165.039993,165.039993,57889300
4592,Facebook,11/4/2018,165.360001,168.649994,163.25,166.320007,166.320007,56144600
4593,Facebook,12/4/2018,166.979996,167.449997,163.100006,163.869995,163.869995,38263000
4594,Facebook,13/04/2018,164.580002,165.699997,163.770004,164.520004,164.520004,19990600
4595,Facebook,16/04/2018,165.720001,165.779999,163.389999,164.830002,164.830002,18119400
4596,Facebook,17/04/2018,165.830002,169,165.660004,168.660004,168.660004,22743000
4597,Facebook,18/04/2018,166.880005,168.119995,165.770004,166.360001,166.360001,20969600
4598,Facebook,19/04/2018,166.199997,168.330002,165.199997,168.100006,168.100006,22235000
4599,Facebook,20/04/2018,167.789993,168.429993,165.809998,166.279999,166.279999,18653000
4600,Amazon,15/05/1997,2.4375,2.5,1.927083,1.958333,1.958333,72156000
4601,Amazon,16/05/1997,1.96875,1.979167,1.708333,1.729167,1.729167,14700000
4602,Amazon,19/05/1997,1.760417,1.770833,1.625,1.708333,1.708333,6106800
4603,Amazon,20/05/1997,1.729167,1.75,1.635417,1.635417,1.635417,5467200
4604,Amazon,21/05/1997,1.635417,1.645833,1.375,1.427083,1.427083,18853200
4605,Amazon,22/05/1997,1.4375,1.447917,1.3125,1.395833,1.395833,11776800
4606,Amazon,23/05/1997,1.40625,1.520833,1.333333,1.5,1.5,15937200
4607,Amazon,27/05/1997,1.510417,1.645833,1.458333,1.583333,1.583333,8697600
4608,Amazon,28/05/1997,1.625,1.635417,1.53125,1.53125,1.53125,4574400
4609,Amazon,29/05/1997,1.541667,1.541667,1.479167,1.505208,1.505208,3472800
4610,Amazon,30/05/1997,1.5,1.510417,1.479167,1.5,1.5,2594400
4611,Amazon,2/6/1997,1.510417,1.53125,1.5,1.510417,1.510417,591600
4612,Amazon,3/6/1997,1.53125,1.53125,1.479167,1.479167,1.479167,1183200
4613,Amazon,4/6/1997,1.479167,1.489583,1.395833,1.416667,1.416667,3080400
4614,Amazon,5/6/1997,1.416667,1.541667,1.375,1.541667,1.541667,5672400
4615,Amazon,6/6/1997,1.515625,1.708333,1.510417,1.65625,1.65625,7807200
4616,Amazon,9/6/1997,1.65625,1.708333,1.65625,1.6875,1.6875,2352000
4617,Amazon,10/6/1997,1.708333,1.708333,1.53125,1.583333,1.583333,5458800
4618,Amazon,11/6/1997,1.59375,1.604167,1.53125,1.541667,1.541667,1188000
4619,Amazon,12/6/1997,1.583333,1.645833,1.552083,1.604167,1.604167,1632000
4620,Amazon,13/06/1997,1.625,1.625,1.583333,1.583333,1.583333,693600
4621,Amazon,16/06/1997,1.604167,1.604167,1.5625,1.572917,1.572917,913200
4622,Amazon,17/06/1997,1.598958,1.598958,1.494792,1.505208,1.505208,4706400
4623,Amazon,18/06/1997,1.520833,1.536458,1.5,1.510417,1.510417,2464800
4624,Amazon,19/06/1997,1.510417,1.53125,1.5,1.510417,1.510417,1003200
4625,Amazon,20/06/1997,1.53125,1.552083,1.5,1.526042,1.526042,3387600
4626,Amazon,23/06/1997,1.541667,1.541667,1.479167,1.5,1.5,1047600
4627,Amazon,24/06/1997,1.505208,1.526042,1.479167,1.510417,1.510417,751200
4628,Amazon,25/06/1997,1.526042,1.526042,1.489583,1.510417,1.510417,2106000
4629,Amazon,26/06/1997,1.520833,1.520833,1.505208,1.510417,1.510417,3189600
4630,Amazon,27/06/1997,1.515625,1.515625,1.479167,1.489583,1.489583,1188000
4631,Amazon,30/06/1997,1.510417,1.598958,1.479167,1.541667,1.541667,2746800
4632,Amazon,1/7/1997,1.541667,1.541667,1.510417,1.515625,1.515625,1292400
4633,Amazon,2/7/1997,1.515625,1.59375,1.510417,1.588542,1.588542,3882000
4634,Amazon,3/7/1997,1.598958,1.916667,1.59375,1.911458,1.911458,12577200
4635,Amazon,7/7/1997,1.833333,2.020833,1.833333,2,2,8053200
4636,Amazon,8/7/1997,2.041667,2.333333,2.041667,2.302083,2.302083,15517200
4637,Amazon,9/7/1997,2.302083,2.385417,2.270833,2.322917,2.322917,8262000
4638,Amazon,10/7/1997,2.333333,2.572917,2.333333,2.5625,2.5625,9051600
4639,Amazon,11/7/1997,2.520833,2.520833,2.208333,2.291667,2.291667,10531200
4640,Amazon,14/07/1997,2.322917,2.333333,2.114583,2.135417,2.135417,4604400
4641,Amazon,15/07/1997,2.135417,2.479167,2.135417,2.4375,2.4375,9274800
4642,Amazon,16/07/1997,2.447917,2.494792,2.302083,2.333333,2.333333,3024000
4643,Amazon,17/07/1997,2.34375,2.34375,2.15625,2.21875,2.21875,3169200
4644,Amazon,18/07/1997,2.1875,2.21875,2.15625,2.15625,2.15625,780000
4645,Amazon,21/07/1997,2.177083,2.197917,2.145833,2.182292,2.182292,574800
4646,Amazon,22/07/1997,2.166667,2.1875,2.0625,2.135417,2.135417,1563600
4647,Amazon,23/07/1997,2.1875,2.333333,2.177083,2.291667,2.291667,3259200
4648,Amazon,24/07/1997,2.302083,2.3125,2.21875,2.260417,2.260417,1216800
4649,Amazon,25/07/1997,2.21875,2.25,2.21875,2.229167,2.229167,620400
4650,Amazon,28/07/1997,2.229167,2.395833,2.21875,2.322917,2.322917,2574000
4651,Amazon,29/07/1997,2.364583,2.5,2.333333,2.479167,2.479167,4814400
4652,Amazon,30/07/1997,2.5,2.505208,2.427083,2.447917,2.447917,2517600
4653,Amazon,31/07/1997,2.4375,2.4375,2.333333,2.395833,2.395833,1454400
4654,Amazon,1/8/1997,2.34375,2.416667,2.25,2.416667,2.416667,3588000
4655,Amazon,4/8/1997,2.375,2.411458,2.302083,2.3125,2.3125,2671200
4656,Amazon,5/8/1997,2.333333,2.333333,2.145833,2.208333,2.208333,3032400
4657,Amazon,6/8/1997,2.208333,2.3125,2.1875,2.25,2.25,1243200
4658,Amazon,7/8/1997,2.25,2.260417,2.125,2.177083,2.177083,2034000
4659,Amazon,8/8/1997,2.166667,2.302083,2.104167,2.291667,2.291667,2211600
4660,Amazon,11/8/1997,2.291667,2.333333,2.25,2.328125,2.328125,1239600
4661,Amazon,12/8/1997,2.28125,2.302083,2.197917,2.197917,2.197917,571200
4662,Amazon,13/08/1997,2.229167,2.229167,2.166667,2.197917,2.197917,590400
4663,Amazon,14/08/1997,2.177083,2.25,2.119792,2.15625,2.15625,1041600
4664,Amazon,15/08/1997,2.135417,2.15625,1.9375,2.114583,2.114583,1597200
4665,Amazon,18/08/1997,2.052083,2.052083,1.96875,2.041667,2.041667,1784400
4666,Amazon,19/08/1997,2.09375,2.208333,2.052083,2.166667,2.166667,1003200
4667,Amazon,20/08/1997,2.1875,2.1875,2.072917,2.166667,2.166667,999600
4668,Amazon,21/08/1997,2.135417,2.171875,2.072917,2.114583,2.114583,624000
4669,Amazon,22/08/1997,2.104167,2.125,2.09375,2.125,2.125,712800
4670,Amazon,25/08/1997,2.104167,2.260417,2.104167,2.21875,2.21875,1126800
4671,Amazon,26/08/1997,2.239583,2.354167,2.229167,2.34375,2.34375,2574000
4672,Amazon,27/08/1997,2.307292,2.322917,2.25,2.317708,2.317708,1392000
4673,Amazon,28/08/1997,2.302083,2.395833,2.28125,2.375,2.375,1147200
4674,Amazon,29/08/1997,2.364583,2.375,2.322917,2.338542,2.338542,722400
4675,Amazon,2/9/1997,2.34375,2.375,2.333333,2.354167,2.354167,732000
4676,Amazon,3/9/1997,2.34375,2.416667,2.3125,2.333333,2.333333,1964400
4677,Amazon,4/9/1997,2.364583,2.552083,2.34375,2.552083,2.552083,3348000
4678,Amazon,5/9/1997,2.583333,2.666667,2.458333,2.5,2.5,1908000
4679,Amazon,8/9/1997,2.53125,3.020833,2.5,3,3,5648400
4680,Amazon,9/9/1997,3.140625,3.385417,3.026042,3.239583,3.239583,8971200
4681,Amazon,10/9/1997,3.3125,3.328125,3.125,3.302083,3.302083,3866400
4682,Amazon,11/9/1997,3.333333,3.333333,3.041667,3.15625,3.15625,4262400
4683,Amazon,12/9/1997,3.1875,3.697917,3.15625,3.6875,3.6875,3333600
4684,Amazon,15/09/1997,3.666667,3.677083,3.052083,3.09375,3.09375,5583600
4685,Amazon,16/09/1997,3.125,3.541667,3.119792,3.354167,3.354167,6432000
4686,Amazon,17/09/1997,3.458333,3.5,3.333333,3.40625,3.40625,2607600
4687,Amazon,18/09/1997,3.4375,3.46875,3.28125,3.291667,3.291667,2128800
4688,Amazon,19/09/1997,3.380208,4.083333,3.375,3.947917,3.947917,8929200
4689,Amazon,22/09/1997,4,4.677083,3.947917,4.5,4.5,16938000
4690,Amazon,23/09/1997,4.489583,4.645833,4.395833,4.625,4.625,7682400
4691,Amazon,24/09/1997,4.645833,4.8125,4.291667,4.375,4.375,8200800
4692,Amazon,25/09/1997,4.34375,4.354167,4.052083,4.078125,4.078125,4968000
4693,Amazon,26/09/1997,4.072917,4.260417,4.052083,4.166667,4.166667,2731200
4694,Amazon,29/09/1997,4.145833,4.1875,3.958333,4.041667,4.041667,2371200
4695,Amazon,30/09/1997,4,4.348958,3.802083,4.338542,4.338542,5254800
4696,Amazon,1/10/1997,4.4375,4.5,3.9375,4.020833,4.020833,4999200
4697,Amazon,2/10/1997,4.041667,4.177083,3.989583,4.010417,4.010417,1876800
4698,Amazon,3/10/1997,4.083333,4.125,3.979167,4.015625,4.015625,1164000
4699,Amazon,6/10/1997,4,4.125,3.942708,4.125,4.125,2028000
4700,Amazon,7/10/1997,4.083333,4.1875,4.041667,4.057292,4.057292,1742400
4701,Amazon,8/10/1997,4.145833,4.166667,3.984375,4.005208,4.005208,2806800
4702,Amazon,9/10/1997,4,4.020833,3.739583,3.75,3.75,3950400
4703,Amazon,10/10/1997,3.729167,4.0625,3.666667,3.901042,3.901042,3787200
4704,Amazon,13/10/1997,3.927083,4.041667,3.927083,4,4,814800
4705,Amazon,14/10/1997,4.0625,4.104167,3.833333,3.979167,3.979167,1546800
4706,Amazon,15/10/1997,3.96875,3.96875,3.770833,3.921875,3.921875,2355600
4707,Amazon,16/10/1997,3.979167,3.979167,3.604167,3.625,3.625,3481200
4708,Amazon,17/10/1997,3.614583,3.65625,3.520833,3.625,3.625,2534400
4709,Amazon,20/10/1997,3.677083,3.875,3.666667,3.822917,3.822917,4912800
4710,Amazon,21/10/1997,3.958333,4.4375,3.854167,4.427083,4.427083,12096000
4711,Amazon,22/10/1997,4.416667,4.619792,4.375,4.520833,4.520833,5208000
4712,Amazon,23/10/1997,4.229167,4.5625,4.1875,4.5,4.5,5656800
4713,Amazon,24/10/1997,4.75,5.0625,4.541667,5.026042,5.026042,9492000
4714,Amazon,27/10/1997,4.802083,5.010417,4.229167,4.270833,4.270833,6091200
4715,Amazon,28/10/1997,3.916667,5,3.875,4.947917,4.947917,11719200
4716,Amazon,29/10/1997,5.145833,5.5,5,5.390625,5.390625,7126800
4717,Amazon,30/10/1997,5.208333,5.354167,5.041667,5.125,5.125,4770000
4718,Amazon,31/10/1997,5.364583,5.458333,4.96875,5.083333,5.083333,5026800
4719,Amazon,3/11/1997,5.21875,5.21875,4.947917,5.072917,5.072917,1999200
4720,Amazon,4/11/1997,5,5.052083,4.822917,4.958333,4.958333,2365200
4721,Amazon,5/11/1997,4.979167,5.119792,4.875,4.875,4.875,3093600
4722,Amazon,6/11/1997,4.916667,4.916667,4.635417,4.661458,4.661458,2913600
4723,Amazon,7/11/1997,4.416667,4.640625,4.385417,4.479167,4.479167,2626800
4724,Amazon,10/11/1997,4.5,4.5625,4.208333,4.208333,4.208333,2764800
4725,Amazon,11/11/1997,4.244792,4.3125,3.916667,3.947917,3.947917,4312800
4726,Amazon,12/11/1997,3.776042,4.1875,3.666667,3.770833,3.770833,8683200
4727,Amazon,13/11/1997,3.947917,3.96875,3.770833,3.859375,3.859375,4290000
4728,Amazon,14/11/1997,3.9375,4.208333,3.78125,4.166667,4.166667,5869200
4729,Amazon,17/11/1997,4.229167,4.541667,4.21875,4.375,4.375,7394400
4730,Amazon,18/11/1997,4.375,4.479167,4.34375,4.416667,4.416667,1866000
4731,Amazon,19/11/1997,4.40625,4.520833,4.3125,4.510417,4.510417,2534400
4732,Amazon,20/11/1997,4.572917,4.604167,4.510417,4.583333,4.583333,5923200
4733,Amazon,21/11/1997,4.552083,4.583333,4.489583,4.489583,4.489583,2602800
4734,Amazon,24/11/1997,4.375,4.416667,4.229167,4.229167,4.229167,2019600
4735,Amazon,25/11/1997,4.239583,4.333333,4.041667,4.203125,4.203125,3304800
4736,Amazon,26/11/1997,4.239583,4.411458,4.239583,4.260417,4.260417,1630800
4737,Amazon,28/11/1997,4.270833,4.333333,4.114583,4.125,4.125,1603200
4738,Amazon,1/12/1997,4.239583,4.375,4.135417,4.270833,4.270833,2383200
4739,Amazon,2/12/1997,4.260417,4.302083,4.177083,4.234375,4.234375,1262400
4740,Amazon,3/12/1997,4.197917,4.375,4.1875,4.364583,4.364583,1290000
4741,Amazon,4/12/1997,4.401042,4.552083,4.385417,4.5,4.5,3038400
4742,Amazon,5/12/1997,4.4375,4.59375,4.354167,4.59375,4.59375,2661600
4743,Amazon,8/12/1997,4.541667,4.770833,4.520833,4.708333,4.708333,4766400
4744,Amazon,9/12/1997,4.666667,4.770833,4.604167,4.6875,4.6875,1332000
4745,Amazon,10/12/1997,4.583333,4.625,4.395833,4.510417,4.510417,1444800
4746,Amazon,11/12/1997,4.395833,4.833333,4.395833,4.6875,4.6875,5014800
4747,Amazon,15/12/1997,4.583333,4.666667,4.40625,4.583333,4.583333,1694400
4748,Amazon,16/12/1997,4.645833,4.645833,4.458333,4.458333,4.458333,1687200
4749,Amazon,17/12/1997,4.375,4.458333,4.255208,4.390625,4.390625,6140400
4750,Amazon,18/12/1997,4.354167,4.427083,4.229167,4.291667,4.291667,3204000
4751,Amazon,19/12/1997,4.229167,4.520833,4.166667,4.5,4.5,4753200
4752,Amazon,22/12/1997,4.5,4.78125,4.432292,4.697917,4.697917,4352400
4753,Amazon,23/12/1997,4.6875,4.739583,4.625,4.625,4.625,1177200
4754,Amazon,24/12/1997,4.625,4.708333,4.46875,4.604167,4.604167,2336400
4755,Amazon,26/12/1997,4.5625,4.645833,4.489583,4.520833,4.520833,487200
4756,Amazon,29/12/1997,4.583333,4.78125,4.53125,4.75,4.75,2552400
4757,Amazon,30/12/1997,4.833333,4.90625,4.78125,4.848958,4.848958,6285600
4758,Amazon,31/12/1997,4.875,5.041667,4.84375,5.020833,5.020833,4446000
4759,Amazon,2/1/1998,5,5,4.796875,4.958333,4.958333,1660800
4760,Amazon,5/1/1998,4.885417,4.9375,4.708333,4.75,4.75,3590400
4761,Amazon,6/1/1998,4.697917,4.875,4.666667,4.838542,4.838542,4174800
4762,Amazon,7/1/1998,4.833333,4.833333,4.692708,4.78125,4.78125,2725200
4763,Amazon,8/1/1998,4.697917,4.703125,4.53125,4.614583,4.614583,6015600
4764,Amazon,9/1/1998,4.666667,4.666667,4.229167,4.260417,4.260417,6643200
4765,Amazon,12/1/1998,4.166667,4.385417,4.145833,4.302083,4.302083,7401600
4766,Amazon,13/01/1998,4.34375,4.666667,4.322917,4.645833,4.645833,7321200
4767,Amazon,14/01/1998,4.65625,4.875,4.625,4.875,4.875,8505600
4768,Amazon,15/01/1998,4.791667,5.010417,4.791667,4.953125,4.953125,6014400
4769,Amazon,16/01/1998,4.958333,4.979167,4.770833,4.791667,4.791667,2563200
4770,Amazon,20/01/1998,4.822917,5.010417,4.8125,4.953125,4.953125,5467200
4771,Amazon,21/01/1998,4.9375,5.166667,4.875,5.072917,5.072917,8738400
4772,Amazon,22/01/1998,5.072917,5.270833,5.020833,5.135417,5.135417,9471600
